code,name,exchange,market
600558,大西洋,SSE,沪市
600559,老白干酒,SSE,沪市
600560,金自天正,SSE,沪市
600561,江西长运,SSE,沪市
600562,国睿科技,SSE,沪市
600563,法拉电子,SSE,沪市
600566,济川药业,SSE,沪市
600567,山鹰国际,SSE,沪市
600568,ST中珠,SSE,沪市
600569,安阳钢铁,SSE,沪市
600570,恒生电子,SSE,沪市
600571,信雅达,SSE,沪市
600572,康恩贝,SSE,沪市
600573,惠泉啤酒,SSE,沪市
600575,淮河能源,SSE,沪市
600576,祥源文旅,SSE,沪市
600577,精达股份,SSE,沪市
600578,京能电力,SSE,沪市
600579,中化装备,SSE,沪市
600580,卧龙电驱,SSE,沪市
600581,*ST八钢,SSE,沪市
600582,天地科技,SSE,沪市
600583,海油工程,SSE,沪市
600584,长电科技,SSE,沪市
600585,海螺水泥,SSE,沪市
600586,金晶科技,SSE,沪市
600587,新华医疗,SSE,沪市
600588,用友网络,SSE,沪市
600589,大位科技,SSE,沪市
600590,泰豪科技,SSE,沪市
600592,龙溪股份,SSE,沪市
600593,大连圣亚,SSE,沪市
600594,益佰制药,SSE,沪市
600595,中孚实业,SSE,沪市
600596,新安股份,SSE,沪市
600597,光明乳业,SSE,沪市
600598,北大荒,SSE,沪市
600599,*ST熊猫,SSE,沪市
600600,青岛啤酒,SSE,沪市
600601,方正科技,SSE,沪市
600602,云赛智联,SSE,沪市
600603,广汇物流,SSE,沪市
600604,市北高新,SSE,沪市
600605,汇通能源,SSE,沪市
600606,绿地控股,SSE,沪市
600608,*ST沪科,SSE,沪市
600609,金杯汽车,SSE,沪市
600610,中毅达,SSE,沪市
600611,大众交通,SSE,沪市
600612,老凤祥,SSE,沪市
600613,神奇制药,SSE,沪市
600615,鑫源智造,SSE,沪市
600616,金枫酒业,SSE,沪市
600617,国新能源,SSE,沪市
600618,氯碱化工,SSE,沪市
600619,海立股份,SSE,沪市
600620,天宸股份,SSE,沪市
600621,华鑫股份,SSE,沪市
600622,光大嘉宝,SSE,沪市
600623,华谊集团,SSE,沪市
600624,ST复华,SSE,沪市
600626,申达股份,SSE,沪市
600628,新世界,SSE,沪市
600629,华建集团,SSE,沪市
600630,龙头股份,SSE,沪市
600633,浙数文化,SSE,沪市
600635,大众公用,SSE,沪市
600636,*ST国化,SSE,沪市
600637,东方明珠,SSE,沪市
600638,新黄浦,SSE,沪市
600639,浦东金桥,SSE,沪市
600640,国脉文化,SSE,沪市
600641,先导基电,SSE,沪市
600642,申能股份,SSE,沪市
600643,爱建集团,SSE,沪市
600644,乐山电力,SSE,沪市
600645,中源协和,SSE,沪市
600648,外高桥,SSE,沪市
600649,城投控股,SSE,沪市
600650,锦江在线,SSE,沪市
600651,飞乐音响,SSE,沪市
600653,申华控股,SSE,沪市
600654,中安科,SSE,沪市
600655,豫园股份,SSE,沪市
600657,信达地产,SSE,沪市
600658,电子城,SSE,沪市
600660,福耀玻璃,SSE,沪市
600661,昂立教育,SSE,沪市
600662,外服控股,SSE,沪市
600663,陆家嘴,SSE,沪市
600664,哈药股份,SSE,沪市
600665,天地源,SSE,沪市
600666,奥瑞德,SSE,沪市
600667,太极实业,SSE,沪市
600668,尖峰集团,SSE,沪市
600671,天目药业,SSE,沪市
600673,东阳光,SSE,沪市
600674,川投能源,SSE,沪市
600675,中华企业,SSE,沪市
600676,交运股份,SSE,沪市
600678,ST金顶,SSE,沪市
600679,上海凤凰,SSE,沪市
600681,百川能源,SSE,沪市
600682,南京新百,SSE,沪市
600683,京投发展,SSE,沪市
600684,珠江股份,SSE,沪市
600685,中船防务,SSE,沪市
600686,金龙汽车,SSE,沪市
600688,上海石化,SSE,沪市
600689,上海三毛,SSE,沪市
600690,海尔智家,SSE,沪市
600691,潞化科技,SSE,沪市
600692,亚通股份,SSE,沪市
600693,东百集团,SSE,沪市
600694,大商股份,SSE,沪市
600696,*ST岩石,SSE,沪市
600697,欧亚集团,SSE,沪市
600698,湖南天雁,SSE,沪市
600699,均胜电子,SSE,沪市
600702,舍得酒业,SSE,沪市
600703,三安光电,SSE,沪市
600704,物产中大,SSE,沪市
600706,曲江文旅,SSE,沪市
600707,彩虹股份,SSE,沪市
600708,光明地产,SSE,沪市
600710,苏美达,SSE,沪市
600711,盛屯矿业,SSE,沪市
600712,南宁百货,SSE,沪市
600713,南京医药,SSE,沪市
600714,金瑞矿业,SSE,沪市
600715,文投控股,SSE,沪市
600716,凤凰股份,SSE,沪市
600717,天津港,SSE,沪市
600718,东软集团,SSE,沪市
600719,大连热电,SSE,沪市
600720,中交设计,SSE,沪市
600721,百花医药,SSE,沪市
600722,金牛化工,SSE,沪市
600724,宁波富达,SSE,沪市
600725,云维股份,SSE,沪市
600726,华电能源,SSE,沪市
600727,鲁北化工,SSE,沪市
600728,佳都科技,SSE,沪市
600729,重百集团,SSE,沪市
600730,*ST高科,SSE,沪市
600731,湖南海利,SSE,沪市
600732,爱旭股份,SSE,沪市
600733,北汽蓝谷,SSE,沪市
600734,*ST实达,SSE,沪市
600735,ST新华锦,SSE,沪市
600736,苏州高新,SSE,沪市
600737,中粮糖业,SSE,沪市
600738,丽尚国潮,SSE,沪市
600739,辽宁成大,SSE,沪市
600740,山西焦化,SSE,沪市
600741,华域汽车,SSE,沪市
600742,富维股份,SSE,沪市
600743,华远控股,SSE,沪市
600744,华银电力,SSE,沪市
600745,*ST闻泰,SSE,沪市
600746,江苏索普,SSE,沪市
600748,上实发展,SSE,沪市
600749,西藏旅游,SSE,沪市
600750,华润江中,SSE,沪市
600751,海航科技,SSE,沪市
600753,*ST海钦,SSE,沪市
600754,锦江酒店,SSE,沪市
600755,厦门国贸,SSE,沪市
600756,浪潮软件,SSE,沪市
600757,长江传媒,SSE,沪市
600758,辽宁能源,SSE,沪市
600759,ST洲际,SSE,沪市
600760,中航沈飞,SSE,沪市
600761,安徽合力,SSE,沪市
600763,通策医疗,SSE,沪市
600764,中国海防,SSE,沪市
600765,中航重机,SSE,沪市
600768,宁波富邦,SSE,沪市
600769,祥龙电业,SSE,沪市
600770,综艺股份,SSE,沪市
600771,广誉远,SSE,沪市
600773,西藏城投,SSE,沪市
600774,汉商集团,SSE,沪市
600775,南京熊猫,SSE,沪市
600776,东方通信,SSE,沪市
600777,*ST新潮,SSE,沪市
600778,友好集团,SSE,沪市
600779,水井坊,SSE,沪市
600780,通宝能源,SSE,沪市
600782,新钢股份,SSE,沪市
600783,鲁信创投,SSE,沪市
600784,鲁银投资,SSE,沪市
600785,新华百货,SSE,沪市
600787,中储股份,SSE,沪市
600789,鲁抗医药,SSE,沪市
600790,轻纺城,SSE,沪市
600791,京能置业,SSE,沪市
600792,云煤能源,SSE,沪市
600793,宜宾纸业,SSE,沪市
600794,保税科技,SSE,沪市
600795,国电电力,SSE,沪市
600796,钱江生化,SSE,沪市
600797,浙大网新,SSE,沪市
600798,宁波海运,SSE,沪市
600800,渤海化学,SSE,沪市
600801,华新建材,SSE,沪市
600802,福建水泥,SSE,沪市
600803,新奥股份,SSE,沪市
600805,悦达投资,SSE,沪市
600807,济高发展,SSE,沪市
600808,马钢股份,SSE,沪市
600809,山西汾酒,SSE,沪市
600810,神马股份,SSE,沪市
600812,华北制药,SSE,沪市
600814,杭州解百,SSE,沪市
600815,厦工股份,SSE,沪市
600816,建元信托,SSE,沪市
600817,宇通重工,SSE,沪市
600818,ST中路,SSE,沪市
600819,耀皮玻璃,SSE,沪市
600820,隧道股份,SSE,沪市
600821,金开新能,SSE,沪市
600822,上海物贸,SSE,沪市
600824,益民集团,SSE,沪市
600825,新华传媒,SSE,沪市
600826,兰生股份,SSE,沪市
600827,百联股份,SSE,沪市
600828,茂业商业,SSE,沪市
600829,人民同泰,SSE,沪市
600830,香溢融通,SSE,沪市
600831,广电网络,SSE,沪市
600833,第一医药,SSE,沪市
600834,申通地铁,SSE,沪市
600835,上海机电,SSE,沪市
600838,上海九百,SSE,沪市
600839,四川长虹,SSE,沪市
600841,动力新科,SSE,沪市
600843,上工申贝,SSE,沪市
600844,金煤科技,SSE,沪市
600845,宝信软件,SSE,沪市
600846,同济科技,SSE,沪市
600847,万里股份,SSE,沪市
600848,上海临港,SSE,沪市
600850,电科数字,SSE,沪市
600851,海欣股份,SSE,沪市
600853,龙建股份,SSE,沪市
600854,春兰股份,SSE,沪市
600855,航天长峰,SSE,沪市
600857,宁波中百,SSE,沪市
600858,银座股份,SSE,沪市
600859,王府井,SSE,沪市
600860,京城股份,SSE,沪市
600861,北京人力,SSE,沪市
600862,中航高科,SSE,沪市
600863,华能蒙电,SSE,沪市
600864,哈投股份,SSE,沪市
600865,百大集团,SSE,沪市
600866,星湖科技,SSE,沪市
600867,通化东宝,SSE,沪市
600868,梅雁吉祥,SSE,沪市
600869,远东股份,SSE,沪市
600871,石化油服,SSE,沪市
600872,中炬高新,SSE,沪市
600873,梅花生物,SSE,沪市
600874,创业环保,SSE,沪市
600875,东方电气,SSE,沪市
600876,凯盛新能,SSE,沪市
600877,电科芯片,SSE,沪市
600879,航天电子,SSE,沪市
600880,博瑞传播,SSE,沪市
600881,亚泰集团,SSE,沪市
600882,妙可蓝多,SSE,沪市
600883,博闻科技,SSE,沪市
600884,杉杉股份,SSE,沪市
600885,XD宏发股,SSE,沪市
600886,国投电力,SSE,沪市
600887,伊利股份,SSE,沪市
600888,新疆众和,SSE,沪市
600889,*ST京化,SSE,沪市
600892,*ST大晟,SSE,沪市
600893,航发动力,SSE,沪市
600894,广日股份,SSE,沪市
600895,张江高科,SSE,沪市
600897,厦门空港,SSE,沪市
600900,长江电力,SSE,沪市
600901,江苏金租,SSE,沪市
600903,贵州燃气,SSE,沪市
600905,三峡能源,SSE,沪市
600906,财达证券,SSE,沪市
600908,无锡银行,SSE,沪市
600909,华安证券,SSE,沪市
600916,中国黄金,SSE,沪市
600917,重庆燃气,SSE,沪市
600918,中泰证券,SSE,沪市
600919,江苏银行,SSE,沪市
600925,苏能股份,SSE,沪市
600926,杭州银行,SSE,沪市
600927,永安期货,SSE,沪市
600928,西安银行,SSE,沪市
600929,雪天盐业,SSE,沪市
600930,华电新能,SSE,沪市
600933,爱柯迪,SSE,沪市
600935,华塑股份,SSE,沪市
600936,北投科技,SSE,沪市
600938,中国海油,SSE,沪市
600939,重庆建工,SSE,沪市
600941,中国移动,SSE,沪市
600955,维远股份,SSE,沪市
600956,新天绿能,SSE,沪市
600958,东方证券,SSE,沪市
600959,江苏有线,SSE,沪市
600960,渤海汽车,SSE,沪市
600961,株冶集团,SSE,沪市
600962,国投中鲁,SSE,沪市
600963,岳阳林纸,SSE,沪市
600965,*ST福成,SSE,沪市
600966,博汇纸业,SSE,沪市
600967,内蒙一机,SSE,沪市
600968,海油发展,SSE,沪市
600969,郴电国际,SSE,沪市
600970,中材国际,SSE,沪市
600971,恒源煤电,SSE,沪市
600973,宝胜股份,SSE,沪市
600975,新五丰,SSE,沪市
600976,健民集团,SSE,沪市
600977,中国电影,SSE,沪市
600979,广安爱众,SSE,沪市
600980,北矿科技,SSE,沪市
600981,苏豪汇鸿,SSE,沪市
600982,宁波能源,SSE,沪市
600983,惠而浦,SSE,沪市
600984,建设机械,SSE,沪市
600985,淮北矿业,SSE,沪市
600986,浙文互联,SSE,沪市
600987,航民股份,SSE,沪市
600988,赤峰黄金,SSE,沪市
600989,宝丰能源,SSE,沪市
600990,四创电子,SSE,沪市
600992,贵绳股份,SSE,沪市
600993,马应龙,SSE,沪市
600995,南网储能,SSE,沪市
600996,贵广网络,SSE,沪市
600997,开滦股份,SSE,沪市
600998,九州通,SSE,沪市
600999,招商证券,SSE,沪市
601000,唐山港,SSE,沪市
601001,晋控煤业,SSE,沪市
601002,晋亿实业,SSE,沪市
601003,柳钢股份,SSE,沪市
601005,重庆钢铁,SSE,沪市
601006,大秦铁路,SSE,沪市
601007,金陵饭店,SSE,沪市
601008,连云港,SSE,沪市
601009,南京银行,SSE,沪市
601010,ST文峰,SSE,沪市
601011,宝泰隆,SSE,沪市
601012,隆基绿能,SSE,沪市
601015,陕西黑猫,SSE,沪市
601016,节能风电,SSE,沪市
601018,宁波港,SSE,沪市
601019,山东出版,SSE,沪市
601020,华钰矿业,SSE,沪市
601021,春秋航空,SSE,沪市
601022,宁波远洋,SSE,沪市
601026,道生天合,SSE,沪市
601033,永兴股份,SSE,沪市
601038,一拖股份,SSE,沪市
601058,赛轮轮胎,SSE,沪市
601059,信达证券,SSE,沪市
601061,中信金属,SSE,沪市
601065,江盐集团,SSE,沪市
601066,中信建投,SSE,沪市
601068,中铝国际,SSE,沪市
601069,西部黄金,SSE,沪市
601077,渝农商行,SSE,沪市
601083,锦江航运,SSE,沪市
601086,国芳集团,SSE,沪市
601088,中国神华,SSE,沪市
601089,福元医药,SSE,沪市
601096,宏盛华源,SSE,沪市
601098,中南传媒,SSE,沪市
601099,太平洋,SSE,沪市
601100,恒立液压,SSE,沪市
601101,昊华能源,SSE,沪市
601106,中国一重,SSE,沪市
601107,四川成渝,SSE,沪市
601108,财通证券,SSE,沪市
601111,中国国航,SSE,沪市
601112,振石股份,SSE,沪市
601113,华鼎股份,SSE,沪市
601116,三江购物,SSE,沪市
601117,中国化学,SSE,沪市
601118,海南橡胶,SSE,沪市
601121,宝地矿业,SSE,沪市
601126,四方股份,SSE,沪市
601127,赛力斯,SSE,沪市
601128,常熟银行,SSE,沪市
601133,柏诚股份,SSE,沪市
601136,首创证券,SSE,沪市
601137,博威合金,SSE,沪市
601138,工业富联,SSE,沪市
601139,深圳燃气,SSE,沪市
601155,新城控股,SSE,沪市
601156,东航物流,SSE,沪市
601158,重庆水务,SSE,沪市
601162,天风证券,SSE,沪市
601163,三角轮胎,SSE,沪市
601166,兴业银行,SSE,沪市
601168,西部矿业,SSE,沪市
601169,北京银行,SSE,沪市
601177,杭齿前进,SSE,沪市
601179,中国西电,SSE,沪市
601186,中国铁建,SSE,沪市
601187,厦门银行,SSE,沪市
601188,龙江交通,SSE,沪市
601198,东兴证券,SSE,沪市
601199,江南水务,SSE,沪市
601200,上海环境,SSE,沪市
601208,东材科技,SSE,沪市
601211,国泰海通,SSE,沪市
601212,白银有色,SSE,沪市
601216,君正集团,SSE,沪市
601218,吉鑫科技,SSE,沪市
601222,林洋能源,SSE,沪市
601225,陕西煤业,SSE,沪市
601226,华电科工,SSE,沪市
601228,广州港,SSE,沪市
601229,上海银行,SSE,沪市
601231,环旭电子,SSE,沪市
601233,桐昆股份,SSE,沪市
601236,红塔证券,SSE,沪市
601238,广汽集团,SSE,沪市
601279,英利汽车,SSE,沪市
601288,农业银行,SSE,沪市
601298,青岛港,SSE,沪市
601311,骆驼股份,SSE,沪市
601318,中国平安,SSE,沪市
601319,中国人保,SSE,沪市
601326,秦港股份,SSE,沪市
601328,交通银行,SSE,沪市
601330,绿色动力,SSE,沪市
601333,广深铁路,SSE,沪市
601336,新华保险,SSE,沪市
601339,百隆东方,SSE,沪市
601360,三六零,SSE,沪市
601366,利群股份,SSE,沪市
601368,绿城水务,SSE,沪市
601369,陕鼓动力,SSE,沪市
601375,中原证券,SSE,沪市
601377,兴业证券,SSE,沪市
601388,怡球资源,SSE,沪市
601390,中国中铁,SSE,沪市
601398,工商银行,SSE,沪市
601399,国机重装,SSE,沪市
601456,国联民生,SSE,沪市
601500,通用股份,SSE,沪市
601512,中新集团,SSE,沪市
601515,衢州东峰,SSE,沪市
601518,吉林高速,SSE,沪市
601519,大智慧,SSE,沪市
601528,瑞丰银行,SSE,沪市
601555,东吴证券,SSE,沪市
601566,九牧王,SSE,沪市
601567,三星电气,SSE,沪市
601568,北元化工,SSE,沪市
601577,长沙银行,SSE,沪市
601579,会稽山,SSE,沪市
601588,北辰实业,SSE,沪市
601595,上海电影,SSE,沪市
601598,中国外运,SSE,沪市
601599,浙文影业,SSE,沪市
601600,中国铝业,SSE,沪市
601601,中国太保,SSE,沪市
601606,长城军工,SSE,沪市
601607,上海医药,SSE,沪市
601608,中信重工,SSE,沪市
601609,金田股份,SSE,沪市
601611,中国核建,SSE,沪市
601615,明阳智能,SSE,沪市
601616,广电电气,SSE,沪市
601618,中国中冶,SSE,沪市
601619,嘉泽新能,SSE,沪市
601628,中国人寿,SSE,沪市
601633,长城汽车,SSE,沪市
601636,旗滨集团,SSE,沪市
601658,邮储银行,SSE,沪市
601665,齐鲁银行,SSE,沪市
601666,平煤股份,SSE,沪市
601668,中国建筑,SSE,沪市
601669,中国电建,SSE,沪市
601677,明泰铝业,SSE,沪市
601678,滨化股份,SSE,沪市
601686,友发集团,SSE,沪市
601688,华泰证券,SSE,沪市
601689,拓普集团,SSE,沪市
601696,中银证券,SSE,沪市
601698,中国卫通,SSE,沪市
601699,潞安环能,SSE,沪市
601700,风范股份,SSE,沪市
601702,华峰铝业,SSE,沪市
601717,中创智领,SSE,沪市
601718,ST际华,SSE,沪市
601727,上海电气,SSE,沪市
601728,中国电信,SSE,沪市
601766,中国中车,SSE,沪市
601777,千里科技,SSE,沪市
601778,晶科科技,SSE,沪市
601788,光大证券,SSE,沪市
601789,宁波建工,SSE,沪市
601798,蓝科高新,SSE,沪市
601799,星宇股份,SSE,沪市
601800,中国交建,SSE,沪市
601801,皖新传媒,SSE,沪市
601808,中海油服,SSE,沪市
601811,新华文轩,SSE,沪市
601816,京沪高铁,SSE,沪市
601818,光大银行,SSE,沪市
601825,沪农商行,SSE,沪市
601827,三峰环境,SSE,沪市
601828,美凯龙,SSE,沪市
601838,成都银行,SSE,沪市
601857,中国石油,SSE,沪市
601858,中国科传,SSE,沪市
601860,紫金银行,SSE,沪市
601865,福莱特,SSE,沪市
601866,中远海发,SSE,沪市
601868,中国能建,SSE,沪市
601869,长飞光纤,SSE,沪市
601872,招商轮船,SSE,沪市
601877,正泰电器,SSE,沪市
601878,浙商证券,SSE,沪市
601880,辽港股份,SSE,沪市
601881,中国银河,SSE,沪市
601882,海天精工,SSE,沪市
601886,江河集团,SSE,沪市
601888,中国中免,SSE,沪市
601890,亚星锚链,SSE,沪市
601898,中煤能源,SSE,沪市
601899,紫金矿业,SSE,沪市
601900,南方传媒,SSE,沪市
601901,方正证券,SSE,沪市
601908,京运通,SSE,沪市
601916,浙商银行,SSE,沪市
601918,新集能源,SSE,沪市
601919,中远海控,SSE,沪市
601921,浙版传媒,SSE,沪市
601928,凤凰传媒,SSE,沪市
601929,吉视传媒,SSE,沪市
601933,永辉超市,SSE,沪市
601939,建设银行,SSE,沪市
601949,中国出版,SSE,沪市
601952,苏垦农发,SSE,沪市
601956,东贝集团,SSE,沪市
601958,金钼股份,SSE,沪市
601963,重庆银行,SSE,沪市
601965,中国汽研,SSE,沪市
601966,玲珑轮胎,SSE,沪市
601968,宝钢包装,SSE,沪市
601969,海南矿业,SSE,沪市
601975,招商南油,SSE,沪市
601985,中国核电,SSE,沪市
601988,中国银行,SSE,沪市
601990,南京证券,SSE,沪市
601991,大唐发电,SSE,沪市
601992,金隅集团,SSE,沪市
601995,中金公司,SSE,沪市
601996,丰林集团,SSE,沪市
601997,贵阳银行,SSE,沪市
601998,中信银行,SSE,沪市
601999,出版传媒,SSE,沪市
603000,人民网,SSE,沪市
603001,奥康国际,SSE,沪市
603002,宏昌电子,SSE,沪市
603004,鼎龙科技,SSE,沪市
603005,晶方科技,SSE,沪市
603006,联明股份,SSE,沪市
603007,花王股份,SSE,沪市
603008,ST喜临门,SSE,沪市
603009,北特科技,SSE,沪市
603010,万盛股份,SSE,沪市
603011,合锻智能,SSE,沪市
603012,创力集团,SSE,沪市
603013,亚普股份,SSE,沪市
603014,威高血净,SSE,沪市
603015,弘讯科技,SSE,沪市
603016,新宏泰,SSE,沪市
603017,中衡设计,SSE,沪市
603018,华设集团,SSE,沪市
603019,中科曙光,SSE,沪市
603020,爱普股份,SSE,沪市
603021,*ST华鹏,SSE,沪市
603022,新通联,SSE,沪市
603023,威帝股份,SSE,沪市
603025,大豪科技,SSE,沪市
603026,石大胜华,SSE,沪市
603027,千禾味业,SSE,沪市
603028,赛福天,SSE,沪市
603029,天鹅股份,SSE,沪市
603030,全筑股份,SSE,沪市
603031,安孚科技,SSE,沪市
603032,德新科技,SSE,沪市
603033,三维股份,SSE,沪市
603035,常熟汽饰,SSE,沪市
603036,如通股份,SSE,沪市
603037,凯众股份,SSE,沪市
603038,华立股份,SSE,沪市
603039,泛微网络,SSE,沪市
603040,新坐标,SSE,沪市
603041,美思德,SSE,沪市
603042,华脉科技,SSE,沪市
603043,广州酒家,SSE,沪市
603045,福达合金,SSE,沪市
603048,浙江黎明,SSE,沪市
603049,中策橡胶,SSE,沪市
603050,科林电气,SSE,沪市
603051,鹿山新材,SSE,沪市
603052,可川科技,SSE,沪市
603053,成都燃气,SSE,沪市
603055,台华新材,SSE,沪市
603057,紫燕食品,SSE,沪市
603058,永吉股份,SSE,沪市
603059,倍加洁,SSE,沪市
603060,国检集团,SSE,沪市
603061,金海通,SSE,沪市
603062,麦加芯彩,SSE,沪市
603063,XD禾望电,SSE,沪市
603065,宿迁联盛,SSE,沪市
603066,音飞储存,SSE,沪市
603067,振华股份,SSE,沪市
603068,博通集成,SSE,沪市
603069,海汽集团,SSE,沪市
603070,万控智造,SSE,沪市
603071,物产环能,SSE,沪市
603072,天和磁材,SSE,沪市
603073,彩蝶实业,SSE,沪市
603075,热威股份,SSE,沪市
603076,乐惠国际,SSE,沪市
603077,和邦生物,SSE,沪市
603078,江化微,SSE,沪市
603079,圣达生物,SSE,沪市
603080,新疆火炬,SSE,沪市
603081,大丰实业,SSE,沪市
603082,北自科技,SSE,沪市
603083,剑桥科技,SSE,沪市
603085,天成自控,SSE,沪市
603086,先达股份,SSE,沪市
603087,甘李药业,SSE,沪市
603088,宁波精达,SSE,沪市
603089,正裕工业,SSE,沪市
603090,宏盛股份,SSE,沪市
603091,众鑫股份,SSE,沪市
603092,德力佳,SSE,沪市
603093,南华期货,SSE,沪市
603095,越剑智能,SSE,沪市
603096,新经典,SSE,沪市
603097,江苏华辰,SSE,沪市
603098,森特股份,SSE,沪市
603099,长白山,SSE,沪市
603100,川仪股份,SSE,沪市
603101,汇嘉时代,SSE,沪市
603102,百合股份,SSE,沪市
603103,横店影视,SSE,沪市
603105,芯能科技,SSE,沪市
603106,恒银科技,SSE,沪市
603107,上海汽配,SSE,沪市
603108,润达医疗,SSE,沪市
603109,神驰机电,SSE,沪市
603110,东方材料,SSE,沪市
603111,康尼机电,SSE,沪市
603112,华翔股份,SSE,沪市
603113,金能科技,SSE,沪市
603115,海星股份,SSE,沪市
603116,红蜻蜓,SSE,沪市
603117,万林物流,SSE,沪市
603118,共进股份,SSE,沪市
603119,浙江荣泰,SSE,沪市
603120,肯特催化,SSE,沪市
603121,华培动力,SSE,沪市
603122,合富中国,SSE,沪市
603123,翠微股份,SSE,沪市
603124,江南新材,SSE,沪市
603125,常青科技,SSE,沪市
603126,中材节能,SSE,沪市
603127,昭衍新药,SSE,沪市
603128,华贸物流,SSE,沪市
603129,春风动力,SSE,沪市
603130,云中马,SSE,沪市
603131,上海沪工,SSE,沪市
603132,金徽股份,SSE,沪市
603135,中重科技,SSE,沪市
603136,天目湖,SSE,沪市
603137,恒尚节能,SSE,沪市
603138,海量数据,SSE,沪市
603139,康惠股份,SSE,沪市
603150,万朗磁塑,SSE,沪市
603151,邦基科技,SSE,沪市
603153,上海建科,SSE,沪市
603155,新亚强,SSE,沪市
603156,养元饮品,SSE,沪市
603158,腾龙股份,SSE,沪市
603159,上海亚虹,SSE,沪市
603160,汇顶科技,SSE,沪市
603161,科华控股,SSE,沪市
603162,海通发展,SSE,沪市
603163,圣晖集成,SSE,沪市
603165,荣晟环保,SSE,沪市
603166,福达股份,SSE,沪市
603167,渤海轮渡,SSE,沪市
603168,莎普爱思,SSE,沪市
603169,兰石重装,SSE,沪市
603170,宝立食品,SSE,沪市
603171,税友股份,SSE,沪市
603172,万丰股份,SSE,沪市
603173,福斯达,SSE,沪市
603175,超颖电子,SSE,沪市
603176,汇通集团,SSE,沪市
603177,德创环保,SSE,沪市
603178,圣龙股份,SSE,沪市
603179,新泉股份,SSE,沪市
603180,金牌家居,SSE,沪市
603181,皇马科技,SSE,沪市
603182,嘉华股份,SSE,沪市
603183,建研院,SSE,沪市
603185,弘元绿能,SSE,沪市
603186,华正新材,SSE,沪市
603187,海容冷链,SSE,沪市
603188,亚邦股份,SSE,沪市
603189,*ST网达,SSE,沪市
603190,亚通精工,SSE,沪市
603191,望变电气,SSE,沪市
603192,汇得科技,SSE,沪市
603193,润本股份,SSE,沪市
603194,中力股份,SSE,沪市
603195,公牛集团,SSE,沪市
603196,璞源材料,SSE,沪市
603197,保隆科技,SSE,沪市
603198,迎驾贡酒,SSE,沪市
603199,九华旅游,SSE,沪市
603200,上海洗霸,SSE,沪市
603201,常润股份,SSE,沪市
603202,天有为,SSE,沪市
603203,快克智能,SSE,沪市
603205,健尔康,SSE,沪市
603206,嘉环科技,SSE,沪市
603207,小方制药,SSE,沪市
603208,江山欧派,SSE,沪市
603209,兴通股份,SSE,沪市
603210,泰鸿万立,SSE,沪市
603211,晋拓股份,SSE,沪市
603212,赛伍技术,SSE,沪市
603213,镇洋发展,SSE,沪市
603214,爱婴室,SSE,沪市
603215,比依股份,SSE,沪市
603216,梦天家居,SSE,沪市
603217,元利科技,SSE,沪市
603218,日月股份,SSE,沪市
603219,富佳股份,SSE,沪市
603220,中贝通信,SSE,沪市
603221,爱丽家居,SSE,沪市
603222,济民健康,SSE,沪市
603223,恒通股份,SSE,沪市
603225,新凤鸣,SSE,沪市
603226,菲林格尔,SSE,沪市
603227,雪峰科技,SSE,沪市
603228,景旺电子,SSE,沪市
603229,奥翔药业,SSE,沪市
603230,内蒙新华,SSE,沪市
603231,索宝蛋白,SSE,沪市
603232,格尔软件,SSE,沪市
603233,大参林,SSE,沪市
603235,天新药业,SSE,沪市
603236,移远通信,SSE,沪市
603237,五芳斋,SSE,沪市
603238,诺邦股份,SSE,沪市
603239,浙江仙通,SSE,沪市
603248,锡华科技,SSE,沪市
603255,鼎际得,SSE,沪市
603256,宏和科技,SSE,沪市
603257,中国瑞林,SSE,沪市
603258,电魂网络,SSE,沪市
603259,药明康德,SSE,沪市
603260,合盛硅业,SSE,沪市
603261,*ST立航,SSE,沪市
603262,技源集团,SSE,沪市
603266,天龙股份,SSE,沪市
603267,鸿远电子,SSE,沪市
603268,松发股份,SSE,沪市
603269,海鸥股份,SSE,沪市
603270,金帝股份,SSE,沪市
603271,永杰新材,SSE,沪市
603272,*ST联翔,SSE,沪市
603273,天元智能,SSE,沪市
603275,众辰科技,SSE,沪市
603276,恒兴新材,SSE,沪市
603277,银都股份,SSE,沪市
603278,大业股份,SSE,沪市
603279,景津装备,SSE,沪市
603280,南方路机,SSE,沪市
603281,江瀚新材,SSE,沪市
603282,亚光股份,SSE,沪市
603283,赛腾股份,SSE,沪市
603284,林平发展,SSE,沪市
603285,键邦股份,SSE,沪市
603286,日盈电子,SSE,沪市
603288,海天味业,SSE,沪市
603289,泰瑞机器,SSE,沪市
603290,斯达半导,SSE,沪市
603291,联合水务,SSE,沪市
603293,埃泰克,SSE,沪市
603296,华勤技术,SSE,沪市
603297,永新光学,SSE,沪市
603298,杭叉集团,SSE,沪市
603299,苏盐井神,SSE,沪市
603300,海南华铁,SSE,沪市
603301,振德医疗,SSE,沪市
603303,得邦照明,SSE,沪市
603305,旭升集团,SSE,沪市
603306,华懋科技,SSE,沪市
603307,扬州金泉,SSE,沪市
603308,应流股份,SSE,沪市
603309,维力医疗,SSE,沪市
603310,巍华新材,SSE,沪市
603311,金海高科,SSE,沪市
603312,西典新能,SSE,沪市
603313,梦百合,SSE,沪市
603315,福鞍股份,SSE,沪市
603316,诚邦股份,SSE,沪市
603317,天味食品,SSE,沪市
